date,region,В среднем депозитов в руб. на человека,В среднем руб. на текущем счете на человека,Количество заявок на ипотечные кредиты,Количество заявок на потребительские кредиты,Количество новых депозитов,Средние расходы по картам,Средние траты в ресторане,Средние траты в ресторане фастфуд,Средний чек в формате Ресторан,Средний чек в формате Фастфуд,Средняя зарплата,Средняя пенсия,Средняя сумма заявки на ипотечный кредит,Средняя сумма заявки на потребительский кредит,Средняя сумма нового депозита
2013-04-15,Республика Алтай (Горный Алтай),,,28.0,2720.0,,,,,,,,,1035304.0,185701.0,
2013-04-15,Республика Башкортостан,,,2605.0,24761.0,,,,,,,,,1303587.0,199941.0,
2013-04-15,Республика Бурятия,,,581.0,10852.0,,,,,,,,,1277355.0,218850.0,
2013-04-15,Республика Дагестан,,,43.0,2048.0,,,,,,,,,1462209.0,206904.0,
2013-04-15,Республика Ингушетия,,,7.0,376.0,,,,,,,,,885714.0,276383.0,
2013-04-15,Республика Калмыкия,,,128.0,2491.0,,,,,,,,,1288295.0,189401.0,
2013-04-15,Республика Карачаево-Черкессия,,,103.0,2302.0,,,,,,,,,1243495.0,201239.0,
2013-04-15,Республика Карелия,,,351.0,6259.0,,,,,,,,,1387831.0,243682.0,
2013-04-15,Республика Коми,,,902.0,11112.0,,,,,,,,,1414881.0,231366.0,
2013-04-15,Республика Марий Эл,,,272.0,2434.0,,,,,,,,,1020327.0,161456.0,
2013-04-15,Республика Мордовия,,,211.0,3718.0,,,,,,,,,964431.0,157875.0,
2013-04-15,Республика Саха (Якутия),,,509.0,4787.0,,,,,,,,,1892731.0,340631.0,
2013-04-15,Республика Северная Осетия-Алания,,,149.0,2679.0,,,,,,,,,1360688.0,200638.0,
2013-04-15,Республика Татарстан,,,1280.0,15334.0,,,,,,,,,1268032.0,201015.0,
2013-04-15,Республика Тыва,,,90.0,1046.0,,,,,,,,,2027421.0,291831.0,
2013-04-15,Республика Хакасия,,,198.0,2991.0,,,,,,,,,1147325.0,191104.0,
2013-04-15,Россия,,,74644.0,836054.0,,,,,,,,,1546110.0,223477.0,
2013-04-15,Ростовская область,,,1558.0,26544.0,,,,,,,,,1245611.0,189275.0,
2013-04-15,Рязанская область,,,674.0,6402.0,,,,,,,,,1172554.0,181625.0,
2013-04-15,Самарская область,,,2138.0,16215.0,,,,,,,,,1161469.0,190577.0,
2013-04-15,Санкт-Петербург,,,2253.0,17024.0,,,,,,,,,2084478.0,330653.0,
2013-04-15,Саратовская область,,,1236.0,14703.0,,,,,,,,,995092.0,164377.0,
2013-04-15,Сахалинская область,,,146.0,4242.0,,,,,,,,,1994700.0,299623.0,
2013-04-15,Свердловская область,,,2725.0,25696.0,,,,,,,,,1464597.0,232725.0,
2013-04-15,Смоленская область,,,531.0,5827.0,,,,,,,,,1085071.0,171466.0,
2013-04-15,Ставропольский край,,,1357.0,18426.0,,,,,,,,,1095514.0,184032.0,
2013-04-15,Тамбовская область,,,500.0,6755.0,,,,,,,,,944573.0,169329.0,
2013-04-15,Тверская область,,,785.0,7264.0,,,,,,,,,1357078.0,207741.0,
2013-04-15,Томская область,,,229.0,6848.0,,,,,,,,,1284188.0,214993.0,
2013-04-15,Тульская область,,,645.0,8768.0,,,,,,,,,1158215.0,188563.0,
2013-04-15,Тюменская область,,,1184.0,10402.0,,,,,,,,,1681604.0,234353.0,
2013-04-15,Удмуртская Республика,,,1163.0,13312.0,,,,,,,,,930694.0,159841.0,
2013-04-15,Ульяновская область,,,1080.0,7892.0,,,,,,,,,961412.0,163687.0,
2013-04-15,Хабаровский край,,,648.0,8173.0,,,,,,,,,2013646.0,264050.0,
2013-04-15,Ханты-Мансийский автономный округ — Югра,,,730.0,8163.0,,,,,,,,,2342077.0,350856.0,
2013-04-15,Челябинская область,,,2330.0,21316.0,,,,,,,,,1217105.0,217825.0,
2013-04-15,Чеченская Республика,,,5.0,1205.0,,,,,,,,,4600000.0,281246.0,
2013-04-15,Чувашская Республика,,,637.0,4670.0,,,,,,,,,1008918.0,151043.0,
2013-04-15,Чукотский автономный округ,,,8.0,215.0,,,,,,,,,1845875.0,621060.0,
2013-04-15,Ямало-Ненецкий автономный округ,,,504.0,4340.0,,,,,,,,,2382880.0,396569.0,
2013-04-15,Ярославская область,,,741.0,7276.0,,,,,,,,,1232076.0,181224.0,
2013-05-15,Алтайский край,,,807.0,22642.0,,,,,,,,,955750.0,150903.0,
2013-05-15,Амурская область,,,359.0,6020.0,,,,,,,,,1864088.0,229351.0,
2013-05-15,Архангельская область,,,701.0,9471.0,,,,,,,,,1284224.0,220322.0,
2013-05-15,Астраханская область,,,424.0,7032.0,,,,,,,,,1148757.0,195982.0,
2013-05-15,Белгородская область,,,614.0,12863.0,,,,,,,,,1155862.0,188539.0,
2013-05-15,Брянская область,,,570.0,7569.0,,,,,,,,,1050655.0,169217.0,
2013-05-15,Владимирская область,,,510.0,6444.0,,,,,,,,,1139758.0,199031.0,
2013-05-15,Волгоградская область,,,972.0,12809.0,,,,,,,,,1143065.0,185796.0,
2013-05-15,Вологодская область,,,837.0,8438.0,,,,,,,,,1195273.0,187682.0,
2013-05-15,Воронежская область,,,987.0,13470.0,,,,,,,,,1211375.0,184019.0,
2013-05-15,Еврейская автономная область,,,72.0,969.0,,,,,,,,,1275716.0,218020.0,
2013-05-15,Забайкальский край,,,551.0,10980.0,,,,,,,,,1522916.0,214952.0,
2013-05-15,Ивановская область,,,329.0,4283.0,,,,,,,,,1009804.0,185122.0,
2013-05-15,Иркутская область,,,2018.0,24869.0,,,,,,,,,1432274.0,228305.0,
2013-05-15,Кабардино-Балкарская Республика,,,120.0,2949.0,,,,,,,,,1497342.0,225398.0,
2013-05-15,Калининградская область,,,256.0,5922.0,,,,,,,,,1364381.0,225200.0,
2013-05-15,Калужская область,,,530.0,6916.0,,,,,,,,,1499221.0,234289.0,
2013-05-15,Камчатский край,,,68.0,1077.0,,,,,,,,,2117538.0,382167.0,
2013-05-15,Кемеровская область,,,1188.0,22857.0,,,,,,,,,1161700.0,192651.0,
2013-05-15,Кировская область,,,676.0,7433.0,,,,,,,,,953107.0,158842.0,
2013-05-15,Костромская область,,,310.0,4150.0,,,,,,,,,979686.0,166692.0,
2013-05-15,Краснодарский край,,,1796.0,30902.0,,,,,,,,,1489971.0,230465.0,
2013-05-15,Красноярский край,,,2096.0,21171.0,,,,,,,,,1558644.0,244838.0,
2013-05-15,Курганская область,,,238.0,7407.0,,,,,,,,,1090682.0,165809.0,
2013-05-15,Курская область,,,513.0,7445.0,,,,,,,,,990689.0,174320.0,
2013-05-15,Ленинградская область,,,377.0,7209.0,,,,,,,,,1468855.0,246569.0,
2013-05-15,Липецкая область,,,410.0,7131.0,,,,,,,,,1181145.0,168481.0,
2013-05-15,Магаданская область,,,75.0,1250.0,,,,,,,,,2039521.0,393878.0,
2013-05-15,Москва,,,5748.0,53078.0,,,,,,,,,3439656.0,396806.0,
2013-05-15,Московская область,,,2900.0,27592.0,,,,,,,,,2340617.0,311711.0,
2013-05-15,Мурманская область,,,230.0,8492.0,,,,,,,,,1410962.0,296779.0,
2013-05-15,Ненецкий автономный округ,,,16.0,537.0,,,,,,,,,2326156.0,322382.0,
2013-05-15,Нижегородская область,,,1427.0,20498.0,,,,,,,,,1287961.0,198309.0,
2013-05-15,Новгородская область,,,272.0,4687.0,,,,,,,,,1129459.0,196828.0,
2013-05-15,Новосибирская область,,,1616.0,16012.0,,,,,,,,,1402701.0,220436.0,
2013-05-15,Омская область,,,931.0,16667.0,,,,,,,,,1223800.0,174587.0,
2013-05-15,Оренбургская область,,,830.0,14621.0,,,,,,,,,1125202.0,181025.0,
2013-05-15,Орловская область,,,361.0,5012.0,,,,,,,,,1051924.0,176542.0,
2013-05-15,Пензенская область,,,416.0,6939.0,,,,,,,,,1010823.0,179925.0,
2013-05-15,Пермский край,,,2193.0,28121.0,,,,,,,,,1176040.0,187847.0,
2013-05-15,Приморский край,,,550.0,11312.0,,,,,,,,,1745537.0,262617.0,
2013-05-15,Псковская область,,,205.0,4533.0,,,,,,,,,1119526.0,182626.0,
2013-05-15,Республика Адыгея,,,80.0,2414.0,,,,,,,,,1342290.0,201875.0,
2013-05-15,Республика Алтай (Горный Алтай),,,29.0,2645.0,,,,,,,,,1642692.0,192219.0,
2013-05-15,Республика Башкортостан,,,2238.0,25249.0,,,,,,,,,1317644.0,204755.0,
2013-05-15,Республика Бурятия,,,570.0,10940.0,,,,,,,,,1242876.0,214720.0,
2013-05-15,Республика Дагестан,,,63.0,2384.0,,,,,,,,,1888562.0,197966.0,
2013-05-15,Республика Ингушетия,,,1.0,406.0,,,,,,,,,1200000.0,232210.0,
2013-05-15,Республика Калмыкия,,,107.0,2635.0,,,,,,,,,1360255.0,199049.0,
2013-05-15,Республика Карачаево-Черкессия,,,71.0,2276.0,,,,,,,,,1295070.0,204477.0,
2013-05-15,Республика Карелия,,,277.0,6288.0,,,,,,,,,1439976.0,245694.0,
2013-05-15,Республика Коми,,,681.0,12491.0,,,,,,,,,1544781.0,234280.0,
2013-05-15,Республика Марий Эл,,,259.0,2643.0,,,,,,,,,1027116.0,166299.0,
2013-05-15,Республика Мордовия,,,189.0,3707.0,,,,,,,,,911932.0,157464.0,
2013-05-15,Республика Саха (Якутия),,,452.0,4757.0,,,,,,,,,1869833.0,349613.0,
2013-05-15,Республика Северная Осетия-Алания,,,81.0,2710.0,,,,,,,,,1511037.0,218700.0,
2013-05-15,Республика Татарстан,,,992.0,16364.0,,,,,,,,,1249870.0,208568.0,
2013-05-15,Республика Тыва,,,90.0,1099.0,,,,,,,,,2082519.0,286650.0,
2013-05-15,Республика Хакасия,,,188.0,2884.0,,,,,,,,,1170036.0,196125.0,
2013-05-15,Россия,,,63245.0,867235.0,,,,,,,,,1581156.0,225784.0,
2013-05-15,Ростовская область,,,1260.0,26253.0,,,,,,,,,1282401.0,189212.0,
2013-05-15,Рязанская область,,,614.0,6478.0,,,,,,,,,1154801.0,189783.0,
2013-05-15,Самарская область,,,1690.0,17972.0,,,,,,,,,1147450.0,206479.0,
2013-05-15,Санкт-Петербург,,,1882.0,17053.0,,,,,,,,,2105600.0,327033.0,
2013-05-15,Саратовская область,,,1021.0,14890.0,,,,,,,,,999049.0,175311.0,
2013-05-15,Сахалинская область,,,143.0,4401.0,,,,,,,,,2060536.0,315523.0,
2013-05-15,Свердловская область,,,2169.0,25686.0,,,,,,,,,1528859.0,236509.0,
2013-05-15,Смоленская область,,,500.0,6017.0,,,,,,,,,1218872.0,177606.0,
2013-05-15,Ставропольский край,,,1087.0,19083.0,,,,,,,,,1138685.0,186675.0,
2013-05-15,Тамбовская область,,,409.0,6276.0,,,,,,,,,1032032.0,169578.0,
2013-05-15,Тверская область,,,721.0,8004.0,,,,,,,,,1402068.0,206877.0,
2013-05-15,Томская область,,,171.0,7426.0,,,,,,,,,1282346.0,219332.0,
2013-05-15,Тульская область,,,550.0,9413.0,,,,,,,,,1219710.0,190627.0,
2013-05-15,Тюменская область,,,1023.0,10279.0,,,,,,,,,1800667.0,238289.0,
2013-05-15,Удмуртская Республика,,,1053.0,14739.0,,,,,,,,,956966.0,166100.0,
2013-05-15,Ульяновская область,,,871.0,8299.0,,,,,,,,,1023710.0,177364.0,
2013-05-15,Хабаровский край,,,668.0,9076.0,,,,,,,,,1918021.0,257489.0,
2013-05-15,Ханты-Мансийский автономный округ — Югра,,,631.0,9047.0,,,,,,,,,2369916.0,337434.0,
2013-05-15,Челябинская область,,,2031.0,20550.0,,,,,,,,,1250366.0,217066.0,
2013-05-15,Чеченская Республика,,,6.0,1145.0,,,,,,,,,1835159.0,268852.0,
2013-05-15,Чувашская Республика,,,581.0,4991.0,,,,,,,,,1048635.0,158312.0,
2013-05-15,Чукотский автономный округ,,,3.0,213.0,,,,,,,,,2352667.0,543498.0,
2013-05-15,Ямало-Ненецкий автономный округ,,,464.0,4786.0,,,,,,,,,2419131.0,422236.0,
2013-05-15,Ярославская область,,,595.0,7203.0,,,,,,,,,1141341.0,188007.0,
2013-06-15,Алтайский край,,,826.0,19942.0,,,,,,,,,1023614.0,141769.0,
2013-06-15,Амурская область,,,376.0,5799.0,,,,,,,,,1623449.0,214390.0,
2013-06-15,Архангельская область,,,655.0,7769.0,,,,,,,,,1310313.0,198925.0,
2013-06-15,Астраханская область,,,464.0,6535.0,,,,,,,,,1198956.0,176395.0,
2013-06-15,Белгородская область,,,556.0,11062.0,,,,,,,,,1262461.0,178545.0,
2013-06-15,Брянская область,,,533.0,6763.0,,,,,,,,,997151.0,163690.0,
2013-06-15,Владимирская область,,,500.0,5301.0,,,,,,,,,1052356.0,193707.0,
2013-06-15,Волгоградская область,,,1047.0,11255.0,,,,,,,,,1095401.0,171370.0,
2013-06-15,Вологодская область,,,743.0,6787.0,,,,,,,,,1167497.0,170097.0,
2013-06-15,Воронежская область,,,1089.0,11431.0,,,,,,,,,1230367.0,175819.0,
2013-06-15,Еврейская автономная область,,,80.0,986.0,,,,,,,,,1335753.0,207669.0,
2013-06-15,Забайкальский край,,,525.0,10944.0,,,,,,,,,1523914.0,204886.0,
2013-06-15,Ивановская область,,,304.0,3855.0,,,,,,,,,1038210.0,178879.0,
2013-06-15,Иркутская область,,,2040.0,23025.0,,,,,,,,,1439220.0,218866.0,
2013-06-15,Кабардино-Балкарская Республика,,,167.0,3026.0,,,,,,,,,1397072.0,205223.0,
2013-06-15,Калининградская область,,,258.0,5458.0,,,,,,,,,1380749.0,222393.0,
2013-06-15,Калужская область,,,578.0,6063.0,,,,,,,,,1570343.0,221057.0,
2013-06-15,Камчатский край,,,90.0,1212.0,,,,,,,,,2024461.0,379456.0,
2013-06-15,Кемеровская область,,,1083.0,20709.0,,,,,,,,,1185030.0,183028.0,
2013-06-15,Кировская область,,,619.0,6121.0,,,,,,,,,1004697.0,151391.0,
2013-06-15,Костромская область,,,291.0,3602.0,,,,,,,,,911799.0,151395.0,
2013-06-15,Краснодарский край,,,2091.0,29255.0,,,,,,,,,1440670.0,223661.0,
2013-06-15,Красноярский край,,,1845.0,18490.0,,,,,,,,,1504133.0,237522.0,
2013-06-15,Курганская область,,,237.0,6807.0,,,,,,,,,993587.0,155271.0,
2013-06-15,Курская область,,,486.0,6602.0,,,,,,,,,1054890.0,165068.0,
2013-06-15,Ленинградская область,,,458.0,7352.0,,,,,,,,,1505590.0,231190.0,
2013-06-15,Липецкая область,,,518.0,6646.0,,,,,,,,,1140079.0,165003.0,
2013-06-15,Магаданская область,,,74.0,1074.0,,,,,,,,,1901926.0,380865.0,
2013-06-15,Москва,,,5544.0,46429.0,,,,,,,,,3430839.0,386759.0,
2013-06-15,Московская область,,,3013.0,25159.0,,,,,,,,,2310142.0,301681.0,
2013-06-15,Мурманская область,,,215.0,7001.0,,,,,,,,,1408767.0,281627.0,
2013-06-15,Ненецкий автономный округ,,,15.0,410.0,,,,,,,,,1914725.0,324127.0,
2013-06-15,Нижегородская область,,,1315.0,16363.0,,,,,,,,,1284683.0,181364.0,
2013-06-15,Новгородская область,,,262.0,3972.0,,,,,,,,,1143549.0,192834.0,
2013-06-15,Новосибирская область,,,1451.0,15110.0,,,,,,,,,1430081.0,207166.0,
2013-06-15,Омская область,,,985.0,15075.0,,,,,,,,,1152276.0,165608.0,
2013-06-15,Оренбургская область,,,953.0,11860.0,,,,,,,,,1113080.0,161672.0,
2013-06-15,Орловская область,,,311.0,4314.0,,,,,,,,,1030155.0,158089.0,
2013-06-15,Пензенская область,,,426.0,6175.0,,,,,,,,,1038603.0,169334.0,
2013-06-15,Пермский край,,,2113.0,21375.0,,,,,,,,,1173935.0,177688.0,
2013-06-15,Приморский край,,,584.0,10521.0,,,,,,,,,1875921.0,255660.0,
2013-06-15,Псковская область,,,156.0,3768.0,,,,,,,,,1041713.0,173701.0,
2013-06-15,Республика Адыгея,,,105.0,2419.0,,,,,,,,,1216918.0,200233.0,
2013-06-15,Республика Алтай (Горный Алтай),,,36.0,2584.0,,,,,,,,,1125674.0,181653.0,
2013-06-15,Республика Башкортостан,,,2232.0,22710.0,,,,,,,,,1344875.0,197466.0,
2013-06-15,Республика Бурятия,,,644.0,9998.0,,,,,,,,,1293690.0,213017.0,
2013-06-15,Республика Дагестан,,,53.0,2920.0,,,,,,,,,1668230.0,225362.0,
2013-06-15,Республика Ингушетия,,,2.0,371.0,,,,,,,,,800000.0,241824.0,
2013-06-15,Республика Калмыкия,,,120.0,2615.0,,,,,,,,,1407291.0,181911.0,
2013-06-15,Республика Карачаево-Черкессия,,,80.0,2327.0,,,,,,,,,1557030.0,198676.0,
2013-06-15,Республика Карелия,,,266.0,5309.0,,,,,,,,,1315861.0,236146.0,
2013-06-15,Республика Коми,,,684.0,9507.0,,,,,,,,,1488077.0,210196.0,
2013-06-15,Республика Марий Эл,,,218.0,2369.0,,,,,,,,,1058595.0,155149.0,
